"","ARREST_DATE","NUM_ARREST","day","month","year"
"4676",2021-10-19,632,"19","10","2021"
"4677",2006-10-20,1209,"20","10","2006"
"4678",2007-10-20,1082,"20","10","2007"
"4679",2008-10-20,863,"20","10","2008"
"4680",2009-10-20,1159,"20","10","2009"
"4681",2010-10-20,1539,"20","10","2010"
"4682",2011-10-20,1508,"20","10","2011"
"4683",2012-10-20,1225,"20","10","2012"
"4684",2013-10-20,713,"20","10","2013"
"4685",2014-10-20,855,"20","10","2014"
"4686",2015-10-20,1060,"20","10","2015"
"4687",2016-10-20,1019,"20","10","2016"
"4688",2017-10-20,890,"20","10","2017"
"4689",2018-10-20,547,"20","10","2018"
"4690",2019-10-20,369,"20","10","2019"
"4691",2020-10-20,521,"20","10","2020"
"4692",2021-10-20,592,"20","10","2021"
"4693",2006-10-21,1007,"21","10","2006"
"4694",2007-10-21,832,"21","10","2007"
"4695",2008-10-21,1335,"21","10","2008"
"4696",2009-10-21,1568,"21","10","2009"
"4697",2010-10-21,1491,"21","10","2010"
"4698",2011-10-21,1520,"21","10","2011"
"4699",2012-10-21,672,"21","10","2012"
"4700",2013-10-21,829,"21","10","2013"
"4701",2014-10-21,1316,"21","10","2014"
"4702",2015-10-21,1112,"21","10","2015"
"4703",2016-10-21,934,"21","10","2016"
"4704",2017-10-21,764,"21","10","2017"
"4705",2018-10-21,441,"21","10","2018"
"4706",2019-10-21,511,"21","10","2019"
"4707",2020-10-21,542,"21","10","2020"
"4708",2021-10-21,606,"21","10","2021"
"4709",2006-10-22,728,"22","10","2006"
"4710",2007-10-22,824,"22","10","2007"
"4711",2008-10-22,1406,"22","10","2008"
"4712",2009-10-22,1440,"22","10","2009"
"4713",2010-10-22,1479,"22","10","2010"
"4714",2011-10-22,1044,"22","10","2011"
"4715",2012-10-22,849,"22","10","2012"
"4716",2013-10-22,1243,"22","10","2013"
"4717",2014-10-22,1149,"22","10","2014"
"4718",2015-10-22,1175,"22","10","2015"
"4719",2016-10-22,810,"22","10","2016"
"4720",2017-10-22,582,"22","10","2017"
"4721",2018-10-22,609,"22","10","2018"
"4722",2019-10-22,638,"22","10","2019"
"4723",2020-10-22,533,"22","10","2020"
"4724",2021-10-22,473,"22","10","2021"
"4725",2006-10-23,825,"23","10","2006"
"4726",2007-10-23,1436,"23","10","2007"
"4727",2008-10-23,1368,"23","10","2008"
"4728",2009-10-23,1420,"23","10","2009"
"4729",2010-10-23,1239,"23","10","2010"
"4730",2011-10-23,761,"23","10","2011"
"4731",2012-10-23,1234,"23","10","2012"
"4732",2013-10-23,1332,"23","10","2013"
"4733",2014-10-23,1020,"23","10","2014"
"4734",2015-10-23,1117,"23","10","2015"
"4735",2016-10-23,592,"23","10","2016"
"4736",2017-10-23,717,"23","10","2017"
"4737",2018-10-23,683,"23","10","2018"
"4738",2019-10-23,717,"23","10","2019"
"4739",2020-10-23,419,"23","10","2020"
"4740",2021-10-23,400,"23","10","2021"
"4741",2006-10-24,1217,"24","10","2006"
"4742",2007-10-24,1212,"24","10","2007"
"4743",2008-10-24,1358,"24","10","2008"
"4744",2009-10-24,926,"24","10","2009"
"4745",2010-10-24,794,"24","10","2010"
"4746",2011-10-24,852,"24","10","2011"
"4747",2012-10-24,1356,"24","10","2012"
"4748",2013-10-24,1253,"24","10","2013"
"4749",2014-10-24,1250,"24","10","2014"
"4750",2015-10-24,821,"24","10","2015"
"4751",2016-10-24,739,"24","10","2016"
"4752",2017-10-24,883,"24","10","2017"
"4753",2018-10-24,737,"24","10","2018"
"4754",2019-10-24,722,"24","10","2019"
"4755",2020-10-24,319,"24","10","2020"
"4756",2021-10-24,356,"24","10","2021"
"4757",2006-10-25,1430,"25","10","2006"
"4758",2007-10-25,1352,"25","10","2007"
"4759",2008-10-25,1103,"25","10","2008"
"4760",2009-10-25,737,"25","10","2009"
"4761",2010-10-25,864,"25","10","2010"
"4762",2011-10-25,1348,"25","10","2011"
"4763",2012-10-25,1323,"25","10","2012"
"4764",2013-10-25,1124,"25","10","2013"
"4765",2014-10-25,1096,"25","10","2014"
"4766",2015-10-25,602,"25","10","2015"
"4767",2016-10-25,943,"25","10","2016"
"4768",2017-10-25,1100,"25","10","2017"
"4769",2018-10-25,732,"25","10","2018"
"4770",2019-10-25,607,"25","10","2019"
"4771",2020-10-25,278,"25","10","2020"
"4772",2021-10-25,394,"25","10","2021"
"4773",2006-10-26,1304,"26","10","2006"
"4774",2007-10-26,1125,"26","10","2007"
"4775",2008-10-26,686,"26","10","2008"
"4776",2009-10-26,845,"26","10","2009"
"4777",2010-10-26,1363,"26","10","2010"
"4778",2011-10-26,1453,"26","10","2011"
"4779",2012-10-26,1166,"26","10","2012"
"4780",2013-10-26,1014,"26","10","2013"
"4781",2014-10-26,786,"26","10","2014"
"4782",2015-10-26,679,"26","10","2015"
"4783",2016-10-26,1034,"26","10","2016"
"4784",2017-10-26,924,"26","10","2017"
"4785",2018-10-26,640,"26","10","2018"
"4786",2019-10-26,448,"26","10","2019"
"4787",2020-10-26,298,"26","10","2020"
"4788",2021-10-26,463,"26","10","2021"
"4789",2006-10-27,1175,"27","10","2006"
"4790",2007-10-27,958,"27","10","2007"
"4791",2008-10-27,732,"27","10","2008"
"4792",2009-10-27,1200,"27","10","2009"
"4793",2010-10-27,1317,"27","10","2010"
"4794",2011-10-27,1118,"27","10","2011"
"4795",2012-10-27,989,"27","10","2012"
"4796",2013-10-27,729,"27","10","2013"
"4797",2014-10-27,787,"27","10","2014"
"4798",2015-10-27,903,"27","10","2015"
"4799",2016-10-27,888,"27","10","2016"
"4800",2017-10-27,793,"27","10","2017"
"4801",2018-10-27,449,"27","10","2018"
"4802",2019-10-27,348,"27","10","2019"
"4803",2020-10-27,512,"27","10","2020"
"4804",2021-10-27,513,"27","10","2021"
"4805",2006-10-28,804,"28","10","2006"
"4806",2007-10-28,686,"28","10","2007"
"4807",2008-10-28,921,"28","10","2008"
"4808",2009-10-28,1101,"28","10","2009"
"4809",2010-10-28,1440,"28","10","2010"
"4810",2011-10-28,1193,"28","10","2011"
"4811",2012-10-28,579,"28","10","2012"
"4812",2013-10-28,827,"28","10","2013"
"4813",2014-10-28,1203,"28","10","2014"
"4814",2015-10-28,492,"28","10","2015"
"4815",2016-10-28,904,"28","10","2016"
"4816",2017-10-28,708,"28","10","2017"
"4817",2018-10-28,500,"28","10","2018"
"4818",2019-10-28,465,"28","10","2019"
"4819",2020-10-28,566,"28","10","2020"
"4820",2021-10-28,440,"28","10","2021"
"4821",2006-10-29,656,"29","10","2006"
"4822",2007-10-29,734,"29","10","2007"
"4823",2008-10-29,1347,"29","10","2008"
"4824",2009-10-29,1145,"29","10","2009"
"4825",2010-10-29,1376,"29","10","2010"
"4826",2011-10-29,692,"29","10","2011"
"4827",2012-10-29,150,"29","10","2012"
"4828",2013-10-29,1113,"29","10","2013"
"4829",2014-10-29,1238,"29","10","2014"
"4830",2015-10-29,955,"29","10","2015"
"4831",2016-10-29,835,"29","10","2016"
"4832",2017-10-29,497,"29","10","2017"
"4833",2018-10-29,550,"29","10","2018"
"4834",2019-10-29,571,"29","10","2019"
"4835",2020-10-29,386,"29","10","2020"
"4836",2021-10-29,377,"29","10","2021"
"4837",2006-10-30,813,"30","10","2006"
"4838",2007-10-30,1090,"30","10","2007"
"4839",2008-10-30,1215,"30","10","2008"
"4840",2009-10-30,1292,"30","10","2009"
"4841",2010-10-30,1058,"30","10","2010"
"4842",2011-10-30,642,"30","10","2011"
"4843",2012-10-30,275,"30","10","2012"
"4844",2013-10-30,1282,"30","10","2013"
"4845",2014-10-30,1199,"30","10","2014"
"4846",2015-10-30,935,"30","10","2015"
"4847",2016-10-30,611,"30","10","2016"
"4848",2017-10-30,605,"30","10","2017"
"4849",2018-10-30,657,"30","10","2018"
"4850",2019-10-30,667,"30","10","2019"
"4851",2020-10-30,303,"30","10","2020"
"4852",2021-10-30,309,"30","10","2021"
"4853",2006-10-31,856,"31","10","2006"
"4854",2007-10-31,880,"31","10","2007"
"4855",2008-10-31,864,"31","10","2008"
"4856",2009-10-31,901,"31","10","2009"
"4857",2010-10-31,669,"31","10","2010"
"4858",2011-10-31,657,"31","10","2011"
"4859",2012-10-31,426,"31","10","2012"
"4860",2013-10-31,909,"31","10","2013"
"4861",2014-10-31,829,"31","10","2014"
"4862",2015-10-31,750,"31","10","2015"
"4863",2016-10-31,540,"31","10","2016"
"4864",2017-10-31,615,"31","10","2017"
"4865",2018-10-31,601,"31","10","2018"
"4866",2019-10-31,469,"31","10","2019"
"4867",2020-10-31,309,"31","10","2020"
"4868",2021-10-31,319,"31","10","2021"
"4869",2006-11-01,1387,"01","11","2006"
"4870",2007-11-01,1345,"01","11","2007"
"4871",2008-11-01,1097,"01","11","2008"
"4872",2009-11-01,740,"01","11","2009"
"4873",2010-11-01,740,"01","11","2010"
"4874",2011-11-01,1390,"01","11","2011"
"4875",2012-11-01,513,"01","11","2012"
"4876",2013-11-01,1265,"01","11","2013"
"4877",2014-11-01,838,"01","11","2014"
"4878",2015-11-01,597,"01","11","2015"
"4879",2016-11-01,930,"01","11","2016"
"4880",2017-11-01,1027,"01","11","2017"
"4881",2018-11-01,885,"01","11","2018"
"4882",2019-11-01,560,"01","11","2019"
"4883",2020-11-01,329,"01","11","2020"
"4884",2021-11-01,431,"01","11","2021"
"4885",2006-11-02,1224,"02","11","2006"
"4886",2007-11-02,1309,"02","11","2007"
"4887",2008-11-02,670,"02","11","2008"
"4888",2009-11-02,748,"02","11","2009"
"4889",2010-11-02,1000,"02","11","2010"
"4890",2011-11-02,1386,"02","11","2011"
"4891",2012-11-02,461,"02","11","2012"
"4892",2013-11-02,1099,"02","11","2013"
"4893",2014-11-02,639,"02","11","2014"
"4894",2015-11-02,692,"02","11","2015"
"4895",2016-11-02,1141,"02","11","2016"
"4896",2017-11-02,1092,"02","11","2017"
"4897",2018-11-02,712,"02","11","2018"
"4898",2019-11-02,395,"02","11","2019"
"4899",2020-11-02,358,"02","11","2020"
"4900",2021-11-02,459,"02","11","2021"
"4901",2006-11-03,1241,"03","11","2006"
"4902",2007-11-03,1095,"03","11","2007"
"4903",2008-11-03,756,"03","11","2008"
"4904",2009-11-03,1041,"03","11","2009"
"4905",2010-11-03,1511,"03","11","2010"
"4906",2011-11-03,1434,"03","11","2011"
"4907",2012-11-03,479,"03","11","2012"
"4908",2013-11-03,604,"03","11","2013"
"4909",2014-11-03,760,"03","11","2014"
"4910",2015-11-03,960,"03","11","2015"
"4911",2016-11-03,1064,"03","11","2016"
"4912",2017-11-03,919,"03","11","2017"
"4913",2018-11-03,499,"03","11","2018"
"4914",2019-11-03,417,"03","11","2019"
"4915",2020-11-03,253,"03","11","2020"
"4916",2021-11-03,627,"03","11","2021"
"4917",2006-11-04,941,"04","11","2006"
"4918",2007-11-04,713,"04","11","2007"
"4919",2008-11-04,903,"04","11","2008"
"4920",2009-11-04,1323,"04","11","2009"
"4921",2010-11-04,1195,"04","11","2010"
"4922",2011-11-04,1359,"04","11","2011"
"4923",2012-11-04,439,"04","11","2012"
"4924",2013-11-04,768,"04","11","2013"
"4925",2014-11-04,1075,"04","11","2014"
"4926",2015-11-04,1242,"04","11","2015"
"4927",2016-11-04,993,"04","11","2016"
"4928",2017-11-04,696,"04","11","2017"
"4929",2018-11-04,437,"04","11","2018"
"4930",2019-11-04,444,"04","11","2019"
"4931",2020-11-04,420,"04","11","2020"
"4932",2021-11-04,580,"04","11","2021"
"4933",2006-11-05,671,"05","11","2006"
"4934",2007-11-05,780,"05","11","2007"
"4935",2008-11-05,1275,"05","11","2008"
"4936",2009-11-05,1298,"05","11","2009"
"4937",2010-11-05,1469,"05","11","2010"
"4938",2011-11-05,1131,"05","11","2011"
"4939",2012-11-05,409,"05","11","2012"
"4940",2013-11-05,986,"05","11","2013"
"4941",2014-11-05,1369,"05","11","2014"
"4942",2015-11-05,1040,"05","11","2015"
"4943",2016-11-05,799,"05","11","2016"
"4944",2017-11-05,507,"05","11","2017"
"4945",2018-11-05,465,"05","11","2018"
"4946",2019-11-05,535,"05","11","2019"
"4947",2020-11-05,418,"05","11","2020"
"4948",2021-11-05,488,"05","11","2021"
"4949",2006-11-06,835,"06","11","2006"
"4950",2007-11-06,976,"06","11","2007"
"4951",2008-11-06,1262,"06","11","2008"
"4952",2009-11-06,1311,"06","11","2009"
"4953",2010-11-06,1346,"06","11","2010"
"4954",2011-11-06,774,"06","11","2011"
"4955",2012-11-06,537,"06","11","2012"
"4956",2013-11-06,1320,"06","11","2013"
"4957",2014-11-06,1169,"06","11","2014"
"4958",2015-11-06,1054,"06","11","2015"
"4959",2016-11-06,555,"06","11","2016"
"4960",2017-11-06,747,"06","11","2017"
"4961",2018-11-06,565,"06","11","2018"
"4962",2019-11-06,737,"06","11","2019"
"4963",2020-11-06,384,"06","11","2020"
"4964",2021-11-06,341,"06","11","2021"
"4965",2006-11-07,928,"07","11","2006"
"4966",2007-11-07,1342,"07","11","2007"
"4967",2008-11-07,1518,"07","11","2008"
"4968",2009-11-07,1247,"07","11","2009"
"4969",2010-11-07,689,"07","11","2010"
"4970",2011-11-07,886,"07","11","2011"
"4971",2012-11-07,517,"07","11","2012"
"4972",2013-11-07,1298,"07","11","2013"
"4973",2014-11-07,1258,"07","11","2014"
"4974",2015-11-07,909,"07","11","2015"
"4975",2016-11-07,631,"07","11","2016"
"4976",2017-11-07,714,"07","11","2017"
"4977",2018-11-07,784,"07","11","2018"
"4978",2019-11-07,695,"07","11","2019"
"4979",2020-11-07,364,"07","11","2020"
"4980",2021-11-07,340,"07","11","2021"
"4981",2006-11-08,995,"08","11","2006"
"4982",2007-11-08,1364,"08","11","2007"
"4983",2008-11-08,1134,"08","11","2008"
"4984",2009-11-08,884,"08","11","2009"
"4985",2010-11-08,747,"08","11","2010"
"4986",2011-11-08,1138,"08","11","2011"
"4987",2012-11-08,701,"08","11","2012"
"4988",2013-11-08,1355,"08","11","2013"
"4989",2014-11-08,1005,"08","11","2014"
"4990",2015-11-08,614,"08","11","2015"
"4991",2016-11-08,734,"08","11","2016"
"4992",2017-11-08,933,"08","11","2017"
"4993",2018-11-08,815,"08","11","2018"
"4994",2019-11-08,561,"08","11","2019"
"4995",2020-11-08,318,"08","11","2020"
"4996",2021-11-08,406,"08","11","2021"
"4997",2006-11-09,1557,"09","11","2006"
"4998",2007-11-09,1206,"09","11","2007"
"4999",2008-11-09,781,"09","11","2008"
"5000",2009-11-09,862,"09","11","2009"
"5001",2010-11-09,1289,"09","11","2010"
"5002",2011-11-09,1480,"09","11","2011"
"5003",2012-11-09,799,"09","11","2012"
"5004",2013-11-09,1227,"09","11","2013"
"5005",2014-11-09,768,"09","11","2014"
"5006",2015-11-09,772,"09","11","2015"
"5007",2016-11-09,868,"09","11","2016"
"5008",2017-11-09,931,"09","11","2017"
"5009",2018-11-09,600,"09","11","2018"
"5010",2019-11-09,426,"09","11","2019"
"5011",2020-11-09,295,"09","11","2020"
"5012",2021-11-09,582,"09","11","2021"
"5013",2006-11-10,1373,"10","11","2006"
"5014",2007-11-10,1116,"10","11","2007"
"5015",2008-11-10,810,"10","11","2008"
"5016",2009-11-10,1434,"10","11","2009"
"5017",2010-11-10,1512,"10","11","2010"
"5018",2011-11-10,1425,"10","11","2011"
"5019",2012-11-10,839,"10","11","2012"
"5020",2013-11-10,789,"10","11","2013"
"5021",2014-11-10,828,"10","11","2014"
"5022",2015-11-10,904,"10","11","2015"
"5023",2016-11-10,551,"10","11","2016"
"5024",2017-11-10,792,"10","11","2017"
"5025",2018-11-10,573,"10","11","2018"
"5026",2019-11-10,387,"10","11","2019"
"5027",2020-11-10,477,"10","11","2020"
"5028",2021-11-10,581,"10","11","2021"
"5029",2006-11-11,1003,"11","11","2006"
"5030",2007-11-11,730,"11","11","2007"
"5031",2008-11-11,1309,"11","11","2008"
"5032",2009-11-11,1452,"11","11","2009"
"5033",2010-11-11,1435,"11","11","2010"
"5034",2011-11-11,1223,"11","11","2011"
"5035",2012-11-11,513,"11","11","2012"
"5036",2013-11-11,804,"11","11","2013"
"5037",2014-11-11,1201,"11","11","2014"
"5038",2015-11-11,1142,"11","11","2015"
"5039",2016-11-11,848,"11","11","2016"
"5040",2017-11-11,657,"11","11","2017"
"5041",2018-11-11,470,"11","11","2018"
"5042",2019-11-11,450,"11","11","2019"
"5043",2020-11-11,428,"11","11","2020"
"5044",2021-11-11,557,"11","11","2021"
"5045",2006-11-12,671,"12","11","2006"
"5046",2007-11-12,837,"12","11","2007"
"5047",2008-11-12,1360,"12","11","2008"
"5048",2009-11-12,1291,"12","11","2009"
"5049",2010-11-12,1458,"12","11","2010"
"5050",2011-11-12,1085,"12","11","2011"
"5051",2012-11-12,616,"12","11","2012"
"5052",2013-11-12,1172,"12","11","2013"
"5053",2014-11-12,1346,"12","11","2014"
"5054",2015-11-12,1026,"12","11","2015"
"5055",2016-11-12,768,"12","11","2016"
"5056",2017-11-12,590,"12","11","2017"
"5057",2018-11-12,538,"12","11","2018"
"5058",2019-11-12,505,"12","11","2019"
"5059",2020-11-12,522,"12","11","2020"
"5060",2021-11-12,462,"12","11","2021"
"5061",2006-11-13,800,"13","11","2006"
"5062",2007-11-13,1331,"13","11","2007"
"5063",2008-11-13,1013,"13","11","2008"
"5064",2009-11-13,1451,"13","11","2009"
"5065",2010-11-13,1348,"13","11","2010"
"5066",2011-11-13,718,"13","11","2011"
"5067",2012-11-13,867,"13","11","2012"
"5068",2013-11-13,1256,"13","11","2013"
"5069",2014-11-13,1139,"13","11","2014"
"5070",2015-11-13,1071,"13","11","2015"
"5071",2016-11-13,559,"13","11","2016"
"5072",2017-11-13,747,"13","11","2017"
"5073",2018-11-13,667,"13","11","2018"
"5074",2019-11-13,654,"13","11","2019"
"5075",2020-11-13,382,"13","11","2020"
"5076",2021-11-13,371,"13","11","2021"
"5077",2006-11-14,1189,"14","11","2006"
"5078",2007-11-14,1391,"14","11","2007"
"5079",2008-11-14,1260,"14","11","2008"
"5080",2009-11-14,1079,"14","11","2009"
"5081",2010-11-14,777,"14","11","2010"
"5082",2011-11-14,806,"14","11","2011"
"5083",2012-11-14,1115,"14","11","2012"
"5084",2013-11-14,1301,"14","11","2013"
"5085",2014-11-14,1188,"14","11","2014"
"5086",2015-11-14,792,"14","11","2015"
"5087",2016-11-14,650,"14","11","2016"
"5088",2017-11-14,902,"14","11","2017"
"5089",2018-11-14,745,"14","11","2018"
"5090",2019-11-14,711,"14","11","2019"
"5091",2020-11-14,359,"14","11","2020"
"5092",2021-11-14,355,"14","11","2021"
"5093",2006-11-15,1350,"15","11","2006"
"5094",2007-11-15,1308,"15","11","2007"
"5095",2008-11-15,1107,"15","11","2008"
"5096",2009-11-15,748,"15","11","2009"
"5097",2010-11-15,798,"15","11","2010"
"5098",2011-11-15,1278,"15","11","2011"
"5099",2012-11-15,1152,"15","11","2012"
"5100",2013-11-15,1340,"15","11","2013"
"5101",2014-11-15,1092,"15","11","2014"
"5102",2015-11-15,650,"15","11","2015"
"5103",2016-11-15,781,"15","11","2016"
"5104",2017-11-15,1034,"15","11","2017"
"5105",2018-11-15,561,"15","11","2018"
"5106",2019-11-15,564,"15","11","2019"
"5107",2020-11-15,301,"15","11","2020"
"5108",2021-11-15,357,"15","11","2021"
"5109",2006-11-16,1164,"16","11","2006"
"5110",2007-11-16,1322,"16","11","2007"
"5111",2008-11-16,589,"16","11","2008"
"5112",2009-11-16,907,"16","11","2009"
"5113",2010-11-16,1198,"16","11","2010"
"5114",2011-11-16,1219,"16","11","2011"
"5115",2012-11-16,1097,"16","11","2012"
"5116",2013-11-16,1185,"16","11","2013"
"5117",2014-11-16,754,"16","11","2014"
"5118",2015-11-16,793,"16","11","2015"
"5119",2016-11-16,1021,"16","11","2016"
"5120",2017-11-16,881,"16","11","2017"
"5121",2018-11-16,565,"16","11","2018"
"5122",2019-11-16,438,"16","11","2019"
"5123",2020-11-16,375,"16","11","2020"
"5124",2021-11-16,555,"16","11","2021"
"5125",2006-11-17,1224,"17","11","2006"
"5126",2007-11-17,1053,"17","11","2007"
"5127",2008-11-17,786,"17","11","2008"
"5128",2009-11-17,1497,"17","11","2009"
"5129",2010-11-17,1409,"17","11","2010"
"5130",2011-11-17,1251,"17","11","2011"
"5131",2012-11-17,884,"17","11","2012"
"5132",2013-11-17,754,"17","11","2013"
"5133",2014-11-17,719,"17","11","2014"
"5134",2015-11-17,1101,"17","11","2015"
"5135",2016-11-17,1047,"17","11","2016"
"5136",2017-11-17,834,"17","11","2017"
"5137",2018-11-17,538,"17","11","2018"
"5138",2019-11-17,338,"17","11","2019"
"5139",2020-11-17,504,"17","11","2020"
"5140",2021-11-17,649,"17","11","2021"
"5141",2006-11-18,928,"18","11","2006"
"5142",2007-11-18,703,"18","11","2007"
"5143",2008-11-18,1317,"18","11","2008"
"5144",2009-11-18,1472,"18","11","2009"
"5145",2010-11-18,1592,"18","11","2010"
"5146",2011-11-18,1282,"18","11","2011"
"5147",2012-11-18,589,"18","11","2012"
"5148",2013-11-18,823,"18","11","2013"
"5149",2014-11-18,1043,"18","11","2014"
"5150",2015-11-18,1180,"18","11","2015"
"5151",2016-11-18,1016,"18","11","2016"
"5152",2017-11-18,721,"18","11","2017"
"5153",2018-11-18,486,"18","11","2018"
"5154",2019-11-18,473,"18","11","2019"
"5155",2020-11-18,528,"18","11","2020"
"5156",2021-11-18,519,"18","11","2021"
"5157",2006-11-19,755,"19","11","2006"
"5158",2007-11-19,756,"19","11","2007"
"5159",2008-11-19,1358,"19","11","2008"
"5160",2009-11-19,1413,"19","11","2009"
"5161",2010-11-19,1547,"19","11","2010"
"5162",2011-11-19,1136,"19","11","2011"
"5163",2012-11-19,690,"19","11","2012"
"5164",2013-11-19,1237,"19","11","2013"
"5165",2014-11-19,1176,"19","11","2014"
"5166",2015-11-19,975,"19","11","2015"
"5167",2016-11-19,889,"19","11","2016"
"5168",2017-11-19,597,"19","11","2017"
"5169",2018-11-19,622,"19","11","2018"
"5170",2019-11-19,688,"19","11","2019"
"5171",2020-11-19,472,"19","11","2020"
"5172",2021-11-19,478,"19","11","2021"
"5173",2006-11-20,899,"20","11","2006"
"5174",2007-11-20,1169,"20","11","2007"
"5175",2008-11-20,1287,"20","11","2008"
"5176",2009-11-20,1593,"20","11","2009"
"5177",2010-11-20,1203,"20","11","2010"
"5178",2011-11-20,697,"20","11","2011"
"5179",2012-11-20,1074,"20","11","2012"
"5180",2013-11-20,1325,"20","11","2013"
"5181",2014-11-20,1301,"20","11","2014"
"5182",2015-11-20,1114,"20","11","2015"
"5183",2016-11-20,521,"20","11","2016"
"5184",2017-11-20,638,"20","11","2017"
"5185",2018-11-20,675,"20","11","2018"
"5186",2019-11-20,699,"20","11","2019"
"5187",2020-11-20,458,"20","11","2020"
"5188",2021-11-20,332,"20","11","2021"
"5189",2006-11-21,1214,"21","11","2006"
"5190",2007-11-21,947,"21","11","2007"
"5191",2008-11-21,1486,"21","11","2008"
"5192",2009-11-21,1284,"21","11","2009"
"5193",2010-11-21,811,"21","11","2010"
"5194",2011-11-21,832,"21","11","2011"
"5195",2012-11-21,940,"21","11","2012"
"5196",2013-11-21,1317,"21","11","2013"
"5197",2014-11-21,1182,"21","11","2014"
"5198",2015-11-21,979,"21","11","2015"
"5199",2016-11-21,651,"21","11","2016"
"5200",2017-11-21,828,"21","11","2017"
"5201",2018-11-21,614,"21","11","2018"
"5202",2019-11-21,736,"21","11","2019"
"5203",2020-11-21,375,"21","11","2020"
"5204",2021-11-21,323,"21","11","2021"
"5205",2006-11-22,875,"22","11","2006"
"5206",2007-11-22,272,"22","11","2007"
"5207",2008-11-22,1102,"22","11","2008"
"5208",2009-11-22,754,"22","11","2009"
"5209",2010-11-22,841,"22","11","2010"
"5210",2011-11-22,1096,"22","11","2011"
"5211",2012-11-22,332,"22","11","2012"
"5212",2013-11-22,1367,"22","11","2013"
"5213",2014-11-22,1128,"22","11","2014"
"5214",2015-11-22,646,"22","11","2015"
"5215",2016-11-22,868,"22","11","2016"
"5216",2017-11-22,736,"22","11","2017"
"5217",2018-11-22,199,"22","11","2018"
"5218",2019-11-22,580,"22","11","2019"
"5219",2020-11-22,351,"22","11","2020"
"5220",2021-11-22,393,"22","11","2021"
"5221",2006-11-23,250,"23","11","2006"
"5222",2007-11-23,1009,"23","11","2007"
"5223",2008-11-23,708,"23","11","2008"
"5224",2009-11-23,896,"23","11","2009"
"5225",2010-11-23,1363,"23","11","2010"
"5226",2011-11-23,986,"23","11","2011"
"5227",2012-11-23,859,"23","11","2012"
"5228",2013-11-23,1120,"23","11","2013"
"5229",2014-11-23,727,"23","11","2014"
"5230",2015-11-23,662,"23","11","2015"
"5231",2016-11-23,787,"23","11","2016"
"5232",2017-11-23,230,"23","11","2017"
"5233",2018-11-23,615,"23","11","2018"
"5234",2019-11-23,466,"23","11","2019"
"5235",2020-11-23,379,"23","11","2020"
"5236",2021-11-23,407,"23","11","2021"
"5237",2006-11-24,934,"24","11","2006"
"5238",2007-11-24,1012,"24","11","2007"
"5239",2008-11-24,806,"24","11","2008"
"5240",2009-11-24,1372,"24","11","2009"
"5241",2010-11-24,1044,"24","11","2010"
"5242",2011-11-24,246,"24","11","2011"
"5243",2012-11-24,802,"24","11","2012"
"5244",2013-11-24,656,"24","11","2013"
"5245",2014-11-24,764,"24","11","2014"
"5246",2015-11-24,1038,"24","11","2015"
"5247",2016-11-24,291,"24","11","2016"
"5248",2017-11-24,716,"24","11","2017"
"5249",2018-11-24,486,"24","11","2018"
"5250",2019-11-24,356,"24","11","2019"
"5251",2020-11-24,504,"24","11","2020"
"5252",2021-11-24,350,"24","11","2021"
"5253",2006-11-25,950,"25","11","2006"
"5254",2007-11-25,674,"25","11","2007"
"5255",2008-11-25,1212,"25","11","2008"
"5256",2009-11-25,1019,"25","11","2009"
"5257",2010-11-25,280,"25","11","2010"
"5258",2011-11-25,1216,"25","11","2011"
"5259",2012-11-25,589,"25","11","2012"
"5260",2013-11-25,786,"25","11","2013"
"5261",2014-11-25,1033,"25","11","2014"
"5262",2015-11-25,824,"25","11","2015"
"5263",2016-11-25,758,"25","11","2016"
"5264",2017-11-25,707,"25","11","2017"
"5265",2018-11-25,468,"25","11","2018"
"5266",2019-11-25,535,"25","11","2019"
"5267",2020-11-25,411,"25","11","2020"
"5268",2021-11-25,194,"25","11","2021"
"5269",2006-11-26,649,"26","11","2006"
"5270",2007-11-26,703,"26","11","2007"
"5271",2008-11-26,978,"26","11","2008"
"5272",2009-11-26,331,"26","11","2009"
"5273",2010-11-26,1079,"26","11","2010"
"5274",2011-11-26,1084,"26","11","2011"
"5275",2012-11-26,715,"26","11","2012"
"5276",2013-11-26,1040,"26","11","2013"
"5277",2014-11-26,668,"26","11","2014"
"5278",2015-11-26,300,"26","11","2015"
"5279",2016-11-26,829,"26","11","2016"
"5280",2017-11-26,542,"26","11","2017"
"5281",2018-11-26,506,"26","11","2018"
"5282",2019-11-26,620,"26","11","2019"
"5283",2020-11-26,177,"26","11","2020"
"5284",2021-11-26,384,"26","11","2021"
"5285",2006-11-27,831,"27","11","2006"
"5286",2007-11-27,1301,"27","11","2007"
"5287",2008-11-27,294,"27","11","2008"
"5288",2009-11-27,1112,"27","11","2009"
"5289",2010-11-27,1060,"27","11","2010"
"5290",2011-11-27,784,"27","11","2011"
"5291",2012-11-27,951,"27","11","2012"
"5292",2013-11-27,804,"27","11","2013"
"5293",2014-11-27,275,"27","11","2014"
"5294",2015-11-27,853,"27","11","2015"
"5295",2016-11-27,638,"27","11","2016"
"5296",2017-11-27,650,"27","11","2017"
"5297",2018-11-27,730,"27","11","2018"
"5298",2019-11-27,530,"27","11","2019"
"5299",2020-11-27,343,"27","11","2020"
"5300",2021-11-27,374,"27","11","2021"
